site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
caltech,California_Garage_01,2-39-139-28,2019-04-02T20:13:31.389980,caltech\California_Garage_01\2-39-139-28-2019-04-02T20-13-31-389980.csv.gz,2_39_139_28_2019-04-02 20:13:31.389980,2217,True,True,True,2019-04,2019-04-02T22:37:49+00:00,2019-04-02T22:37:37+00:00,11.468,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-02T23:05:00.625576,caltech\California_Garage_01\2-39-139-28-2019-04-02T23-05-00-625576.csv.gz,2_39_139_28_2019-04-02 23:05:00.625576,1660,True,True,True,2019-04,2019-04-03T00:53:34+00:00,2019-04-03T00:52:46+00:00,5.949,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-03T01:27:23.993190,caltech\California_Garage_01\2-39-139-28-2019-04-03T01-27-23-993190.csv.gz,2_39_139_28_2019-04-03 01:27:23.993190,11382,True,True,True,2019-04,2019-04-03T13:48:16+00:00,2019-04-03T06:00:18+00:00,15.592,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-03T15:52:54.482803,caltech\California_Garage_01\2-39-139-28-2019-04-03T15-52-54-482803.csv.gz,2_39_139_28_2019-04-03 15:52:54.482803,3553,True,True,True,2019-04,2019-04-03T19:45:32+00:00,2019-04-03T17:21:30+00:00,4.661,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-04T15:31:28.950573,caltech\California_Garage_01\2-39-139-28-2019-04-04T15-31-28-950573.csv.gz,2_39_139_28_2019-04-04 15:31:28.950573,9177,True,True,True,2019-04,2019-04-05T02:09:45+00:00,2019-04-04T16:55:44+00:00,4.424,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-05T03:28:25.429567,caltech\California_Garage_01\2-39-139-28-2019-04-05T03-28-25-429567.csv.gz,2_39_139_28_2019-04-05 03:28:25.429567,1198,True,True,True,2019-04,2019-04-05T04:46:39+00:00,2019-04-05T04:46:34+00:00,8.218,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-05T15:21:49.123303,caltech\California_Garage_01\2-39-139-28-2019-04-05T15-21-49-123303.csv.gz,2_39_139_28_2019-04-05 15:21:49.123303,3581,True,True,True,2019-04,2019-04-05T19:17:13+00:00,2019-04-05T16:52:47+00:00,4.787,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-06T02:00:40.028946,caltech\California_Garage_01\2-39-139-28-2019-04-06T02-00-40-028946.csv.gz,2_39_139_28_2019-04-06 02:00:40.028946,20571,True,True,True,2019-04,2019-04-07T00:21:49+00:00,2019-04-06T06:30:16+00:00,15.215,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-07T00:30:05.200842,caltech\California_Garage_01\2-39-139-28-2019-04-07T00-30-05-200842.csv.gz,2_39_139_28_2019-04-07 00:30:05.200842,4578,True,True,True,2019-04,2019-04-07T05:28:21+00:00,2019-04-07T05:23:12+00:00,26.323,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-08T14:42:30.780049,caltech\California_Garage_01\2-39-139-28-2019-04-08T14-42-30-780049.csv.gz,2_39_139_28_2019-04-08 14:42:30.780049,8291,True,True,True,2019-04,2019-04-09T02:27:42+00:00,2019-04-08T22:20:58+00:00,49.578,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-09T15:30:38.832150,caltech\California_Garage_01\2-39-139-28-2019-04-09T15-30-38-832150.csv.gz,2_39_139_28_2019-04-09 15:30:38.832150,8313,True,True,True,2019-04,2019-04-10T00:32:37+00:00,2019-04-09T19:39:53+00:00,6.187,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-10T15:42:35.374314,caltech\California_Garage_01\2-39-139-28-2019-04-10T15-42-35-374314.csv.gz,2_39_139_28_2019-04-10 15:42:35.374314,3543,True,True,True,2019-04,2019-04-10T19:34:11+00:00,2019-04-10T17:34:10+00:00,4.914,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-10T19:59:47.231309,caltech\California_Garage_01\2-39-139-28-2019-04-10T19-59-47-231309.csv.gz,2_39_139_28_2019-04-10 19:59:47.231309,10432,True,True,True,2019-04,2019-04-11T07:20:52+00:00,2019-04-10T21:00:32+00:00,2.016,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-11T15:27:12.860122,caltech\California_Garage_01\2-39-139-28-2019-04-11T15-27-12-860122.csv.gz,2_39_139_28_2019-04-11 15:27:12.860122,8337,True,True,True,2019-04,2019-04-12T00:30:34+00:00,2019-04-11T18:18:45+00:00,11.522,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-12T15:03:57.207595,caltech\California_Garage_01\2-39-139-28-2019-04-12T15-03-57-207595.csv.gz,2_39_139_28_2019-04-12 15:03:57.207595,3735,True,True,True,2019-04,2019-04-12T19:07:49+00:00,2019-04-12T16:32:01+00:00,4.619,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-13T02:19:47.089122,caltech\California_Garage_01\2-39-139-28-2019-04-13T02-19-47-089122.csv.gz,2_39_139_28_2019-04-13 02:19:47.089122,2153,True,True,True,2019-04,2019-04-13T04:40:08+00:00,2019-04-13T04:40:04+00:00,15.84,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-13T09:38:14.812534,caltech\California_Garage_01\2-39-139-28-2019-04-13T09-38-14-812534.csv.gz,2_39_139_28_2019-04-13 09:38:14.812534,13868,True,True,True,2019-04,2019-04-14T00:42:03+00:00,2019-04-13T16:14:01+00:00,43.959,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-14T03:18:01.714617,caltech\California_Garage_01\2-39-139-28-2019-04-14T03-18-01-714617.csv.gz,2_39_139_28_2019-04-14 03:18:01.714617,11150,True,True,True,2019-04,2019-04-14T15:24:53+00:00,2019-04-14T06:39:11+00:00,11.214,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-14T18:09:01.036314,caltech\California_Garage_01\2-39-139-28-2019-04-14T18-09-01-036314.csv.gz,2_39_139_28_2019-04-14 18:09:01.036314,3935,True,True,True,2019-04,2019-04-14T22:24:58+00:00,2019-04-14T18:40:00+00:00,0.875,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-16T15:23:45.030233,caltech\California_Garage_01\2-39-139-28-2019-04-16T15-23-45-030233.csv.gz,2_39_139_28_2019-04-16 15:23:45.030233,8366,True,True,True,2019-04,2019-04-17T00:30:08+00:00,2019-04-16T17:10:04+00:00,5.219,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-17T15:08:18.590283,caltech\California_Garage_01\2-39-139-28-2019-04-17T15-08-18-590283.csv.gz,2_39_139_28_2019-04-17 15:08:18.590283,6981,True,True,True,2019-04,2019-04-17T22:45:06+00:00,2019-04-17T15:54:52+00:00,2.058,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-17T22:59:09.515797,caltech\California_Garage_01\2-39-139-28-2019-04-17T22-59-09-515797.csv.gz,2_39_139_28_2019-04-17 22:59:09.515797,1821,True,True,True,2019-04,2019-04-18T00:59:21+00:00,2019-04-17T23:30:36+00:00,0.9,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-18T01:33:13.972586,caltech\California_Garage_01\2-39-139-28-2019-04-18T01-33-13-972586.csv.gz,2_39_139_28_2019-04-18 01:33:13.972586,2123,True,True,True,2019-04,2019-04-18T03:52:32+00:00,2019-04-18T02:34:58+00:00,5.887,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-18T15:44:33.137599,caltech\California_Garage_01\2-39-139-28-2019-04-18T15-44-33-137599.csv.gz,2_39_139_28_2019-04-18 15:44:33.137599,9313,True,True,True,2019-04,2019-04-19T02:09:52+00:00,2019-04-18T17:08:13+00:00,4.433,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-19T03:31:50.130677,caltech\California_Garage_01\2-39-139-28-2019-04-19T03-31-50-130677.csv.gz,2_39_139_28_2019-04-19 03:31:50.130677,1122,True,True,True,2019-04,2019-04-19T04:47:54+00:00,2019-04-19T04:47:51+00:00,8.486,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-19T15:18:20.096678,caltech\California_Garage_01\2-39-139-28-2019-04-19T15-18-20-096678.csv.gz,2_39_139_28_2019-04-19 15:18:20.096678,3284,True,True,True,2019-04,2019-04-19T18:56:28+00:00,2019-04-19T16:48:42+00:00,4.805,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-20T02:54:43.227529,caltech\California_Garage_01\2-39-139-28-2019-04-20T02-54-43-227529.csv.gz,2_39_139_28_2019-04-20 02:54:43.227529,13254,True,True,True,2019-04,2019-04-20T17:19:15+00:00,2019-04-20T17:20:13+00:00,0.944,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-20T17:19:18.234911,caltech\California_Garage_01\2-39-139-28-2019-04-20T17-19-18-234911.csv.gz,2_39_139_28_2019-04-20 17:19:18.234911,6661,True,True,True,2019-04,2019-04-21T00:33:34+00:00,2019-04-20T19:14:42+00:00,6.593,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-21T13:56:44.627240,caltech\California_Garage_01\2-39-139-28-2019-04-21T13-56-44-627240.csv.gz,2_39_139_28_2019-04-21 13:56:44.627240,2035,True,True,True,2019-04,2019-04-21T16:09:48+00:00,2019-04-21T14:52:49+00:00,1.768,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-21T20:24:42.285963,caltech\California_Garage_01\2-39-139-28-2019-04-21T20-24-42-285963.csv.gz,2_39_139_28_2019-04-21 20:24:42.285963,3525,True,True,True,2019-04,2019-04-22T00:14:15+00:00,2019-04-22T00:14:10+00:00,25.791,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-22T15:30:00.401983,caltech\California_Garage_01\2-39-139-28-2019-04-22T15-30-00-401983.csv.gz,2_39_139_28_2019-04-22 15:30:00.401983,8302,True,True,True,2019-04,2019-04-23T00:31:47+00:00,2019-04-22T19:19:44+00:00,12.298,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-23T02:31:22.535424,caltech\California_Garage_01\2-39-139-28-2019-04-23T02-31-22-535424.csv.gz,2_39_139_28_2019-04-23 02:31:22.535424,1053,True,True,True,2019-04,2019-04-23T03:40:12+00:00,2019-04-23T03:40:08+00:00,4.049,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-23T15:30:07.145888,caltech\California_Garage_01\2-39-139-28-2019-04-23T15-30-07-145888.csv.gz,2_39_139_28_2019-04-23 15:30:07.145888,8145,True,True,True,2019-04,2019-04-24T00:22:54+00:00,2019-04-23T17:29:15+00:00,6.636,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-25T01:34:56.433139,caltech\California_Garage_01\2-39-139-28-2019-04-25T01-34-56-433139.csv.gz,2_39_139_28_2019-04-25 01:34:56.433139,2059,True,True,True,2019-04,2019-04-25T03:49:15+00:00,2019-04-25T02:20:15+00:00,4.142,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-25T15:22:52.713652,caltech\California_Garage_01\2-39-139-28-2019-04-25T15-22-52-713652.csv.gz,2_39_139_28_2019-04-25 15:22:52.713652,5215,True,True,True,2019-04,2019-04-25T21:04:05+00:00,2019-04-25T15:47:54+00:00,0.83,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-25T21:21:20.867595,caltech\California_Garage_01\2-39-139-28-2019-04-25T21-21-20-867595.csv.gz,2_39_139_28_2019-04-25 21:21:20.867595,1667,True,True,True,2019-04,2019-04-25T23:09:59+00:00,2019-04-25T23:09:55+00:00,12.067,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-26T01:05:10.876326,caltech\California_Garage_01\2-39-139-28-2019-04-26T01-05-10-876326.csv.gz,2_39_139_28_2019-04-26 01:05:10.876326,2004,True,True,True,2019-04,2019-04-26T03:16:16+00:00,2019-04-26T02:41:00+00:00,9.869,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-26T03:23:02.252819,caltech\California_Garage_01\2-39-139-28-2019-04-26T03-23-02-252819.csv.gz,2_39_139_28_2019-04-26 03:23:02.252819,1200,True,True,True,2019-04,2019-04-26T04:40:36+00:00,2019-04-26T04:29:02+00:00,6.527,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-26T05:35:54.382976,caltech\California_Garage_01\2-39-139-28-2019-04-26T05-35-54-382976.csv.gz,2_39_139_28_2019-04-26 05:35:54.382976,8728,True,True,True,2019-04,2019-04-26T15:05:04+00:00,2019-04-26T10:06:57+00:00,15.579,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-26T15:15:54.586247,caltech\California_Garage_01\2-39-139-28-2019-04-26T15-15-54-586247.csv.gz,2_39_139_28_2019-04-26 15:15:54.586247,4730,True,True,True,2019-04,2019-04-26T20:22:57+00:00,2019-04-26T16:39:38+00:00,4.391,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-27T01:57:42.958775,caltech\California_Garage_01\2-39-139-28-2019-04-27T01-57-42-958775.csv.gz,2_39_139_28_2019-04-27 01:57:42.958775,728,True,True,True,2019-04,2019-04-27T02:45:04+00:00,2019-04-27T02:45:55+00:00,0.814,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-27T05:15:40.131842,caltech\California_Garage_01\2-39-139-28-2019-04-27T05-15-40-131842.csv.gz,2_39_139_28_2019-04-27 05:15:40.131842,11160,True,True,True,2019-04,2019-04-27T17:24:06+00:00,2019-04-27T08:54:34+00:00,11.624,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-27T17:51:25.590446,caltech\California_Garage_01\2-39-139-28-2019-04-27T17-51-25-590446.csv.gz,2_39_139_28_2019-04-27 17:51:25.590446,1841,True,True,True,2019-04,2019-04-27T19:51:33+00:00,2019-04-27T19:08:27+00:00,7.893,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-27T23:52:12.011301,caltech\California_Garage_01\2-39-139-28-2019-04-27T23-52-12-011301.csv.gz,2_39_139_28_2019-04-27 23:52:12.011301,24151,True,True,True,2019-04,2019-04-29T02:06:26+00:00,2019-04-28T02:48:56+00:00,9.252,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-29T15:58:30.460908,caltech\California_Garage_01\2-39-139-28-2019-04-29T15-58-30-460908.csv.gz,2_39_139_28_2019-04-29 15:58:30.460908,2921,True,True,True,2019-04,2019-04-29T19:13:22+00:00,2019-04-29T16:29:22+00:00,0.841,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-30T01:59:12.205364,caltech\California_Garage_01\2-39-139-28-2019-04-30T01-59-12-205364.csv.gz,2_39_139_28_2019-04-30 01:59:12.205364,1292,True,True,True,2019-04,2019-04-30T03:23:00+00:00,2019-04-30T03:22:32+00:00,9.192,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-30T04:49:30.150012,caltech\California_Garage_01\2-39-139-28-2019-04-30T04-49-30-150012.csv.gz,2_39_139_28_2019-04-30 04:49:30.150012,784,True,True,True,2019-04,2019-04-30T05:40:40+00:00,2019-04-30T05:40:35+00:00,2.734,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-30T15:33:55.922148,caltech\California_Garage_01\2-39-139-28-2019-04-30T15-33-55-922148.csv.gz,2_39_139_28_2019-04-30 15:33:55.922148,8128,True,True,True,2019-04,2019-05-01T00:24:41+00:00,2019-04-30T18:37:41+00:00,9.958,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-01T01:40:46.205473,caltech\California_Garage_01\2-39-139-28-2019-05-01T01-40-46-205473.csv.gz,2_39_139_28_2019-05-01 01:40:46.205473,20018,True,True,True,2019-05,2019-05-01T23:22:48+00:00,2019-05-01T02:52:43+00:00,7.123,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-01T23:38:44.276748,caltech\California_Garage_01\2-39-139-28-2019-05-01T23-38-44-276748.csv.gz,2_39_139_28_2019-05-01 23:38:44.276748,1154,True,True,True,2019-05,2019-05-02T00:54:17+00:00,2019-05-02T00:54:13+00:00,4.337,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-02T15:30:41.751896,caltech\California_Garage_01\2-39-139-28-2019-05-02T15-30-41-751896.csv.gz,2_39_139_28_2019-05-02 15:30:41.751896,8340,True,True,True,2019-05,2019-05-03T00:32:37+00:00,2019-05-02T18:45:02+00:00,14.101,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-04T03:56:47.408643,caltech\California_Garage_01\2-39-139-28-2019-05-04T03-56-47-408643.csv.gz,2_39_139_28_2019-05-04 03:56:47.408643,22314,True,True,True,2019-05,2019-05-05T04:09:20+00:00,2019-05-04T11:38:22+00:00,51.506,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-05T08:42:32.827468,caltech\California_Garage_01\2-39-139-28-2019-05-05T08-42-32-827468.csv.gz,2_39_139_28_2019-05-05 08:42:32.827468,8603,True,True,True,2019-05,2019-05-05T18:01:28+00:00,2019-05-05T13:52:32+00:00,5.882,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-05T22:54:54.882183,caltech\California_Garage_01\2-39-139-28-2019-05-05T22-54-54-882183.csv.gz,2_39_139_28_2019-05-05 22:54:54.882183,2926,True,True,True,2019-05,2019-05-06T02:05:31+00:00,2019-05-06T00:35:04+00:00,4.691,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-06T16:06:19.825120,caltech\California_Garage_01\2-39-139-28-2019-05-06T16-06-19-825120.csv.gz,2_39_139_28_2019-05-06 16:06:19.825120,9091,True,True,True,2019-05,2019-05-07T02:10:38+00:00,2019-05-06T17:19:21+00:00,3.685,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-07T03:09:12.700904,caltech\California_Garage_01\2-39-139-28-2019-05-07T03-09-12-700904.csv.gz,2_39_139_28_2019-05-07 03:09:12.700904,1249,True,True,True,2019-05,2019-05-07T04:30:00+00:00,2019-05-07T03:58:43+00:00,4.988,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-07T15:28:25.040499,caltech\California_Garage_01\2-39-139-28-2019-05-07T15-28-25-040499.csv.gz,2_39_139_28_2019-05-07 15:28:25.040499,8196,True,True,True,2019-05,2019-05-08T00:23:53+00:00,2019-05-07T19:11:51+00:00,12.736,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-08T03:21:36.901233,caltech\California_Garage_01\2-39-139-28-2019-05-08T03-21-36-901233.csv.gz,2_39_139_28_2019-05-08 03:21:36.901233,1411,True,True,True,2019-05,2019-05-08T04:53:38+00:00,2019-05-08T04:33:20+00:00,7.031,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-08T05:39:55.935884,caltech\California_Garage_01\2-39-139-28-2019-05-08T05-39-55-935884.csv.gz,2_39_139_28_2019-05-08 05:39:55.935884,615,True,True,True,2019-05,2019-05-08T06:20:12+00:00,2019-05-08T06:10:12+00:00,0.857,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-08T15:37:08.804899,caltech\California_Garage_01\2-39-139-28-2019-05-08T15-37-08-804899.csv.gz,2_39_139_28_2019-05-08 15:37:08.804899,10039,True,True,True,2019-05,2019-05-09T02:32:01+00:00,2019-05-08T17:05:24+00:00,4.676,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-09T05:01:34.038650,caltech\California_Garage_01\2-39-139-28-2019-05-09T05-01-34-038650.csv.gz,2_39_139_28_2019-05-09 05:01:34.038650,18971,True,True,True,2019-05,2019-05-10T01:40:00+00:00,2019-05-09T22:26:42+00:00,5.169,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-10T01:49:22.989082,caltech\California_Garage_01\2-39-139-28-2019-05-10T01-49-22-989082.csv.gz,2_39_139_28_2019-05-10 01:49:22.989082,1001,True,True,True,2019-05,2019-05-10T02:53:53+00:00,2019-05-10T02:20:11+00:00,0.846,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-10T03:28:37.353195,caltech\California_Garage_01\2-39-139-28-2019-05-10T03-28-37-353195.csv.gz,2_39_139_28_2019-05-10 03:28:37.353195,1322,True,True,True,2019-05,2019-05-10T04:54:12+00:00,2019-05-10T04:54:00+00:00,7.506,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-10T14:08:15.889810,caltech\California_Garage_01\2-39-139-28-2019-05-10T14-08-15-889810.csv.gz,2_39_139_28_2019-05-10 14:08:15.889810,4824,True,True,True,2019-05,2019-05-10T19:21:53+00:00,2019-05-10T15:56:45+00:00,11.355,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-11T14:52:19.532341,caltech\California_Garage_01\2-39-139-28-2019-05-11T14-52-19-532341.csv.gz,2_39_139_28_2019-05-11 14:52:19.532341,1678,True,True,True,2019-05,2019-05-11T16:41:56+00:00,2019-05-11T16:14:56+00:00,7.755,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-11T17:24:57.540567,caltech\California_Garage_01\2-39-139-28-2019-05-11T17-24-57-540567.csv.gz,2_39_139_28_2019-05-11 17:24:57.540567,1930,True,True,True,2019-05,2019-05-11T19:30:08+00:00,2019-05-11T18:40:37+00:00,7.893,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-12T19:36:37.953550,caltech\California_Garage_01\2-39-139-28-2019-05-12T19-36-37-953550.csv.gz,2_39_139_28_2019-05-12 19:36:37.953550,4331,True,True,True,2019-05,2019-05-13T00:19:34+00:00,2019-05-13T00:05:19+00:00,15.601,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-13T14:08:30.028023,caltech\California_Garage_01\2-39-139-28-2019-05-13T14-08-30-028023.csv.gz,2_39_139_28_2019-05-13 14:08:30.028023,8856,True,True,True,2019-05,2019-05-13T23:54:44+00:00,2019-05-13T18:13:56+00:00,26.424,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-14T01:07:27.102427,caltech\California_Garage_01\2-39-139-28-2019-05-14T01-07-27-102427.csv.gz,2_39_139_28_2019-05-14 01:07:27.102427,1477,True,True,True,2019-05,2019-05-14T02:44:03+00:00,2019-05-14T02:25:28+00:00,7.895,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-14T04:44:11.107978,caltech\California_Garage_01\2-39-139-28-2019-05-14T04-44-11-107978.csv.gz,2_39_139_28_2019-05-14 04:44:11.107978,41384,True,True,True,2019-05,2019-05-16T01:45:11+00:00,2019-05-15T21:56:06+00:00,11.833,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-16T06:54:32.086138,caltech\California_Garage_01\2-39-139-28-2019-05-16T06-54-32-086138.csv.gz,2_39_139_28_2019-05-16 06:54:32.086138,14494,True,True,True,2019-05,2019-05-16T22:52:15+00:00,2019-05-16T15:02:27+00:00,52.468,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-05-17T03:24:25.412102,caltech\California_Garage_01\2-39-139-28-2019-05-17T03-24-25-412102.csv.gz,2_39_139_28_2019-05-17 03:24:25.412102,1259,True,True,True,2019-05,2019-05-17T04:46:00+00:00,2019-05-17T04:45:55+00:00,9.325,E1_pilot_rich_and_E3_pool
